timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T09:29:30.948707,cam2,58,193,G1759204771_cam2_193,479,31,575,286
2025-09-30T09:29:30.948707,cam2,58,194,G1759204771_cam2_194,133,181,335,479
2025-09-30T09:29:31.047997,cam1,59,117,G1759204771_cam1_117,1310,482,1708,2063
2025-09-30T09:29:31.047997,cam1,59,118,G1759204771_cam1_118,2153,475,2527,2125
2025-09-30T09:29:31.348985,cam2,59,195,G1759204771_cam2_195,497,81,649,423
2025-09-30T09:29:31.348985,cam2,59,196,G1759204771_cam2_196,477,30,574,289
2025-09-30T09:29:31.348985,cam2,59,197,G1759204771_cam2_197,107,166,326,480
2025-09-30T09:29:31.517020,cam1,60,119,G1759204772_cam1_119,1309,481,1705,2065
2025-09-30T09:29:31.517020,cam1,60,120,G1759204772_cam1_120,2138,473,2528,2126
2025-09-30T09:29:31.868947,cam2,60,198,G1759204772_cam2_198,497,82,649,423
2025-09-30T09:29:31.868947,cam2,60,199,G1759204772_cam2_199,477,30,574,288
2025-09-30T09:29:31.868947,cam2,60,200,G1759204772_cam2_200,115,180,325,479
2025-09-30T09:29:32.009386,cam1,61,121,G1759204772_cam1_121,1307,480,1698,2065
2025-09-30T09:29:32.009386,cam1,61,122,G1759204772_cam1_122,2148,472,2530,2129
2025-09-30T09:29:32.247508,cam2,61,201,G1759204772_cam2_201,497,81,650,423
2025-09-30T09:29:32.247508,cam2,61,202,G1759204772_cam2_202,478,30,576,287
2025-09-30T09:29:32.247508,cam2,61,203,G1759204772_cam2_203,140,193,323,479
2025-09-30T09:29:32.348318,cam1,62,123,G1759204772_cam1_123,1308,479,1698,2067
2025-09-30T09:29:32.348318,cam1,62,124,G1759204772_cam1_124,2156,473,2531,2130
2025-09-30T09:29:32.582488,cam2,62,204,G1759204773_cam2_204,497,81,650,423
2025-09-30T09:29:32.582488,cam2,62,205,G1759204773_cam2_205,478,30,577,287
2025-09-30T09:29:32.582488,cam2,62,206,G1759204773_cam2_206,146,190,322,479
2025-09-30T09:29:32.714481,cam1,63,125,G1759204773_cam1_125,1309,480,1702,2073
2025-09-30T09:29:32.714481,cam1,63,126,G1759204773_cam1_126,2155,473,2531,2134
2025-09-30T09:29:32.960373,cam2,63,207,G1759204773_cam2_207,497,81,649,423
2025-09-30T09:29:32.960373,cam2,63,208,G1759204773_cam2_208,477,29,577,288
2025-09-30T09:29:32.960373,cam2,63,209,G1759204773_cam2_209,148,189,323,479
2025-09-30T09:29:33.044521,cam1,64,127,G1759204773_cam1_127,1308,479,1698,2074
2025-09-30T09:29:33.044521,cam1,64,128,G1759204773_cam1_128,2094,473,2534,2137
2025-09-30T09:29:33.281223,cam2,64,210,G1759204773_cam2_210,496,82,649,422
2025-09-30T09:29:33.281223,cam2,64,211,G1759204773_cam2_211,476,27,577,290
2025-09-30T09:29:33.281223,cam2,64,212,G1759204773_cam2_212,120,192,328,479
2025-09-30T09:29:33.451342,cam1,65,129,G1759204773_cam1_129,1311,478,1701,2077
2025-09-30T09:29:33.451342,cam1,65,130,G1759204773_cam1_130,2056,465,2533,2144
2025-09-30T09:29:33.679019,cam2,65,213,G1759204774_cam2_213,496,82,648,422
2025-09-30T09:29:33.679019,cam2,65,214,G1759204774_cam2_214,478,25,585,288
2025-09-30T09:29:33.679019,cam2,65,215,G1759204774_cam2_215,120,192,329,479
2025-09-30T09:29:33.815444,cam1,66,131,G1759204774_cam1_131,1309,478,1694,2079
2025-09-30T09:29:33.815444,cam1,66,132,G1759204774_cam1_132,2137,469,2535,2143
2025-09-30T09:29:34.051115,cam2,66,216,G1759204774_cam2_216,496,82,649,420
2025-09-30T09:29:34.051115,cam2,66,217,G1759204774_cam2_217,478,26,594,288
2025-09-30T09:29:34.051115,cam2,66,218,G1759204774_cam2_218,106,176,327,480
2025-09-30T09:29:34.137853,cam1,67,133,G1759204774_cam1_133,1306,478,1701,2080
2025-09-30T09:29:34.137853,cam1,67,134,G1759204774_cam1_134,2155,468,2536,2146
2025-09-30T09:29:34.380236,cam2,67,219,G1759204774_cam2_219,496,80,648,422
2025-09-30T09:29:34.380236,cam2,67,220,G1759204774_cam2_220,479,27,588,287
2025-09-30T09:29:34.380236,cam2,67,221,G1759204774_cam2_221,101,175,329,479
2025-09-30T09:29:34.514835,cam1,68,135,G1759204775_cam1_135,1301,481,1691,2081
2025-09-30T09:29:34.514835,cam1,68,136,G1759204775_cam1_136,2154,467,2538,2151
2025-09-30T09:29:34.740541,cam2,68,222,G1759204775_cam2_222,496,80,648,422
2025-09-30T09:29:34.740541,cam2,68,223,G1759204775_cam2_223,487,26,588,289
2025-09-30T09:29:34.740541,cam2,68,224,G1759204775_cam2_224,127,186,329,479
2025-09-30T09:29:34.832117,cam1,69,137,G1759204775_cam1_137,1300,481,1693,2080
2025-09-30T09:29:34.832117,cam1,69,138,G1759204775_cam1_138,2153,465,2540,2154
2025-09-30T09:29:35.145331,cam2,69,225,G1759204775_cam2_225,496,82,649,420
2025-09-30T09:29:35.145331,cam2,69,226,G1759204775_cam2_226,492,27,584,285
2025-09-30T09:29:35.145331,cam2,69,227,G1759204775_cam2_227,107,184,329,479
2025-09-30T09:29:35.238883,cam1,70,139,G1759204775_cam1_139,1297,479,1687,2085
2025-09-30T09:29:35.238883,cam1,70,140,G1759204775_cam1_140,2118,465,2539,2153
2025-09-30T09:29:35.542214,cam2,70,228,G1759204776_cam2_228,496,82,649,422
2025-09-30T09:29:35.542214,cam2,70,229,G1759204776_cam2_229,100,173,328,479
2025-09-30T09:29:35.542214,cam2,70,230,G1759204776_cam2_230,485,25,587,298
2025-09-30T09:29:35.620373,cam1,71,141,G1759204776_cam1_141,1299,475,1694,2086
2025-09-30T09:29:35.620373,cam1,71,142,G1759204776_cam1_142,2024,458,2541,2155
2025-09-30T09:29:35.925744,cam2,71,231,G1759204776_cam2_231,496,82,648,423
2025-09-30T09:29:35.925744,cam2,71,232,G1759204776_cam2_232,101,178,328,479
2025-09-30T09:29:35.925744,cam2,71,233,G1759204776_cam2_233,485,36,583,289
2025-09-30T09:29:35.925744,cam2,71,234,G1759204776_cam2_234,489,41,604,423
2025-09-30T09:29:36.020082,cam1,72,143,G1759204776_cam1_143,1297,475,1723,2091
2025-09-30T09:29:36.020082,cam1,72,144,G1759204776_cam1_144,2014,456,2543,2157
2025-09-30T09:29:36.327503,cam2,72,235,G1759204776_cam2_235,496,81,646,423
2025-09-30T09:29:36.327503,cam2,72,236,G1759204776_cam2_236,102,179,328,479
2025-09-30T09:29:36.327503,cam2,72,237,G1759204776_cam2_237,488,31,586,324
2025-09-30T09:29:36.444292,cam1,73,145,G1759204776_cam1_145,1999,455,2545,2157
2025-09-30T09:29:36.444292,cam1,73,146,G1759204776_cam1_146,1291,474,1743,2097
2025-09-30T09:29:36.810111,cam2,73,238,G1759204777_cam2_238,496,86,644,422
2025-09-30T09:29:36.810111,cam2,73,239,G1759204777_cam2_239,139,188,331,479
2025-09-30T09:29:36.926929,cam1,74,147,G1759204777_cam1_147,1990,454,2547,2156
2025-09-30T09:29:36.926929,cam1,74,148,G1759204777_cam1_148,1291,475,1765,2097
2025-09-30T09:29:37.150596,cam2,74,240,G1759204777_cam2_240,496,79,645,422
2025-09-30T09:29:37.150596,cam2,74,241,G1759204777_cam2_241,136,187,331,479
2025-09-30T09:29:37.230219,cam1,75,149,G1759204777_cam1_149,1979,454,2548,2153
2025-09-30T09:29:37.230219,cam1,75,150,G1759204777_cam1_150,1290,475,1780,2100
2025-09-30T09:29:37.448167,cam2,75,242,G1759204777_cam2_242,496,78,645,423
2025-09-30T09:29:37.448167,cam2,75,243,G1759204777_cam2_243,99,178,328,479
2025-09-30T09:29:37.542730,cam1,76,151,G1759204778_cam1_151,1970,453,2549,2154
2025-09-30T09:29:37.542730,cam1,76,152,G1759204778_cam1_152,1286,476,1800,2103
2025-09-30T09:29:37.749812,cam2,76,244,G1759204778_cam2_244,496,83,647,422
2025-09-30T09:29:37.749812,cam2,76,245,G1759204778_cam2_245,119,184,329,479
2025-09-30T09:29:37.826411,cam1,77,153,G1759204778_cam1_153,1284,477,1820,2105
2025-09-30T09:29:37.826411,cam1,77,154,G1759204778_cam1_154,1959,453,2550,2155
2025-09-30T09:29:38.114240,cam2,77,246,G1759204778_cam2_246,495,76,647,423
2025-09-30T09:29:38.114240,cam2,77,247,G1759204778_cam2_247,140,189,328,480
2025-09-30T09:29:38.223492,cam1,78,155,G1759204778_cam1_155,1282,478,1862,2104
2025-09-30T09:29:38.223492,cam1,78,156,G1759204778_cam1_156,1950,454,2552,2154
2025-09-30T09:29:38.408790,cam2,78,248,G1759204778_cam2_248,495,80,648,423
2025-09-30T09:29:38.408790,cam2,78,249,G1759204778_cam2_249,140,190,329,480
2025-09-30T09:29:38.408790,cam2,78,250,G1759204778_cam2_250,590,39,663,200
2025-09-30T09:29:38.408790,cam2,78,251,G1759204778_cam2_251,0,171,188,476
2025-09-30T09:29:38.520517,cam1,79,157,G1759204779_cam1_157,1280,477,1874,2106
2025-09-30T09:29:38.520517,cam1,79,158,G1759204779_cam1_158,1936,452,2553,2153
2025-09-30T09:29:38.763418,cam2,79,252,G1759204779_cam2_252,496,79,647,423
2025-09-30T09:29:38.763418,cam2,79,253,G1759204779_cam2_253,142,191,329,480
2025-09-30T09:29:38.763418,cam2,79,254,G1759204779_cam2_254,598,40,673,233
2025-09-30T09:29:38.841481,cam1,80,159,G1759204779_cam1_159,1925,449,2553,2154
2025-09-30T09:29:38.841481,cam1,80,160,G1759204779_cam1_160,1279,477,1885,2107
2025-09-30T09:29:39.078123,cam2,80,255,G1759204779_cam2_255,496,79,647,422
2025-09-30T09:29:39.078123,cam2,80,256,G1759204779_cam2_256,611,41,682,231
2025-09-30T09:29:39.078123,cam2,80,257,G1759204779_cam2_257,147,190,338,479
2025-09-30T09:29:39.213734,cam1,81,161,G1759204779_cam1_161,1917,448,2553,2155
2025-09-30T09:29:39.213734,cam1,81,162,G1759204779_cam1_162,1277,477,1902,2110
2025-09-30T09:29:39.440029,cam2,81,258,G1759204779_cam2_258,496,77,647,423
2025-09-30T09:29:39.440029,cam2,81,259,G1759204779_cam2_259,615,42,687,236
2025-09-30T09:29:39.440029,cam2,81,260,G1759204779_cam2_260,145,191,336,479
2025-09-30T09:29:39.526532,cam1,82,163,G1759204780_cam1_163,1904,446,2554,2156
2025-09-30T09:29:39.526532,cam1,82,164,G1759204780_cam1_164,1276,475,1921,2113
2025-09-30T09:29:39.792933,cam2,82,261,G1759204780_cam2_261,496,78,646,423
2025-09-30T09:29:39.792933,cam2,82,262,G1759204780_cam2_262,140,189,329,480
2025-09-30T09:29:39.792933,cam2,82,263,G1759204780_cam2_263,613,42,690,240
2025-09-30T09:29:39.930960,cam1,83,165,G1759204780_cam1_165,1882,447,2553,2155
2025-09-30T09:29:39.930960,cam1,83,166,G1759204780_cam1_166,1274,473,1933,2112
2025-09-30T09:29:40.265632,cam2,83,264,G1759204780_cam2_264,496,80,647,423
2025-09-30T09:29:40.265632,cam2,83,265,G1759204780_cam2_265,613,43,691,235
2025-09-30T09:29:40.265632,cam2,83,266,G1759204780_cam2_266,141,187,324,479
2025-09-30T09:29:40.349756,cam1,84,167,G1759204780_cam1_167,1877,445,2554,2154
2025-09-30T09:29:40.349756,cam1,84,168,G1759204780_cam1_168,1273,472,1954,2117
2025-09-30T09:29:40.599250,cam2,84,267,G1759204781_cam2_267,496,81,647,423
2025-09-30T09:29:40.599250,cam2,84,268,G1759204781_cam2_268,612,43,691,237
2025-09-30T09:29:40.599250,cam2,84,269,G1759204781_cam2_269,136,187,328,479
2025-09-30T09:29:40.713696,cam1,85,169,G1759204781_cam1_169,1859,443,2556,2154
2025-09-30T09:29:40.713696,cam1,85,170,G1759204781_cam1_170,1271,472,1976,2117
2025-09-30T09:29:40.877695,cam2,85,270,G1759204781_cam2_270,497,81,646,422
2025-09-30T09:29:40.877695,cam2,85,271,G1759204781_cam2_271,127,204,334,479
2025-09-30T09:29:40.877695,cam2,85,272,G1759204781_cam2_272,614,43,690,236
2025-09-30T09:29:41.012950,cam1,86,171,G1759204781_cam1_171,1862,443,2557,2153
2025-09-30T09:29:41.012950,cam1,86,172,G1759204781_cam1_172,1268,471,1972,2115
2025-09-30T09:29:41.252776,cam2,86,273,G1759204781_cam2_273,497,82,644,423
2025-09-30T09:29:41.252776,cam2,86,274,G1759204781_cam2_274,110,172,328,478
2025-09-30T09:29:41.252776,cam2,86,275,G1759204781_cam2_275,613,44,690,241
2025-09-30T09:29:41.334627,cam1,87,173,G1759204781_cam1_173,1883,443,2558,2153
2025-09-30T09:29:41.334627,cam1,87,174,G1759204781_cam1_174,1269,472,1970,2117
2025-09-30T09:29:41.542928,cam2,87,276,G1759204782_cam2_276,497,82,643,423
2025-09-30T09:29:41.542928,cam2,87,277,G1759204782_cam2_277,121,178,329,479
2025-09-30T09:29:41.542928,cam2,87,278,G1759204782_cam2_278,612,44,691,250
2025-09-30T09:29:41.631548,cam1,88,175,G1759204782_cam1_175,1900,443,2560,2150
2025-09-30T09:29:41.631548,cam1,88,176,G1759204782_cam1_176,1268,469,1985,2117
2025-09-30T09:29:41.878095,cam2,88,279,G1759204782_cam2_279,496,83,644,422
2025-09-30T09:29:41.878095,cam2,88,280,G1759204782_cam2_280,127,181,334,479
2025-09-30T09:29:41.878095,cam2,88,281,G1759204782_cam2_281,619,42,695,333
2025-09-30T09:29:42.034992,cam1,89,177,G1759204782_cam1_177,1904,443,2563,2152
2025-09-30T09:29:42.034992,cam1,89,178,G1759204782_cam1_178,1267,470,1992,2119
2025-09-30T09:29:42.373591,cam2,89,282,G1759204782_cam2_282,109,171,336,479
2025-09-30T09:29:42.373591,cam2,89,283,G1759204782_cam2_283,496,83,639,422
2025-09-30T09:29:42.373591,cam2,89,284,G1759204782_cam2_284,615,47,700,350
2025-09-30T09:29:42.441597,cam1,90,179,G1759204782_cam1_179,1897,442,2566,2152
2025-09-30T09:29:42.441597,cam1,90,180,G1759204782_cam1_180,1264,471,2001,2119
2025-09-30T09:29:42.667706,cam2,90,285,G1759204783_cam2_285,496,83,639,422
2025-09-30T09:29:42.667706,cam2,90,286,G1759204783_cam2_286,109,172,332,479
2025-09-30T09:29:42.667706,cam2,90,287,G1759204783_cam2_287,615,49,707,354
2025-09-30T09:29:42.794957,cam1,91,181,G1759204783_cam1_181,1898,442,2568,2154
2025-09-30T09:29:42.794957,cam1,91,182,G1759204783_cam1_182,1263,469,2000,2122
2025-09-30T09:29:43.079793,cam2,91,288,G1759204783_cam2_288,496,83,638,423
2025-09-30T09:29:43.079793,cam2,91,289,G1759204783_cam2_289,110,169,334,479
2025-09-30T09:29:43.079793,cam2,91,290,G1759204783_cam2_290,617,55,717,360
2025-09-30T09:29:43.152841,cam1,92,183,G1759204783_cam1_183,1263,468,2000,2126
2025-09-30T09:29:43.152841,cam1,92,184,G1759204783_cam1_184,1902,441,2571,2156
2025-09-30T09:29:43.562525,cam2,92,291,G1759204784_cam2_291,496,82,636,424
2025-09-30T09:29:43.562525,cam2,92,292,G1759204784_cam2_292,110,169,327,479
2025-09-30T09:29:43.562525,cam2,92,293,G1759204784_cam2_293,615,57,730,361
2025-09-30T09:29:43.638502,cam1,93,185,G1759204784_cam1_185,1261,467,1999,2131
2025-09-30T09:29:43.638502,cam1,93,186,G1759204784_cam1_186,1914,441,2570,2157
2025-09-30T09:29:43.997133,cam2,93,294,G1759204784_cam2_294,495,84,635,423
2025-09-30T09:29:43.997133,cam2,93,295,G1759204784_cam2_295,111,170,331,479
2025-09-30T09:29:43.997133,cam2,93,296,G1759204784_cam2_296,599,58,742,361
2025-09-30T09:29:44.252553,cam1,94,187,G1759204784_cam1_187,1269,465,1994,2133
2025-09-30T09:29:44.252553,cam1,94,188,G1759204784_cam1_188,1915,441,2571,2157
2025-09-30T09:29:44.547835,cam2,94,297,G1759204785_cam2_297,496,84,631,423
2025-09-30T09:29:44.547835,cam2,94,298,G1759204785_cam2_298,597,58,756,361
2025-09-30T09:29:44.547835,cam2,94,299,G1759204785_cam2_299,111,171,332,479
2025-09-30T09:29:44.651040,cam1,95,189,G1759204785_cam1_189,1265,466,1996,2140
2025-09-30T09:29:44.651040,cam1,95,190,G1759204785_cam1_190,1912,440,2571,2159
2025-09-30T09:29:45.141902,cam2,95,300,G1759204785_cam2_300,492,87,629,423
2025-09-30T09:29:45.141902,cam2,95,301,G1759204785_cam2_301,110,170,333,479
2025-09-30T09:29:45.141902,cam2,95,302,G1759204785_cam2_302,588,58,770,360
2025-09-30T09:29:45.242133,cam1,96,191,G1759204785_cam1_191,1265,464,1991,2136
2025-09-30T09:29:45.242133,cam1,96,192,G1759204785_cam1_192,1903,439,2573,2158
2025-09-30T09:29:45.596974,cam2,96,303,G1759204786_cam2_303,491,89,629,423
2025-09-30T09:29:45.596974,cam2,96,304,G1759204786_cam2_304,592,58,775,360
2025-09-30T09:29:45.596974,cam2,96,305,G1759204786_cam2_305,110,171,327,479
2025-09-30T09:29:45.714559,cam1,97,193,G1759204786_cam1_193,1899,437,2573,2157
2025-09-30T09:29:45.714559,cam1,97,194,G1759204786_cam1_194,1264,463,1988,2134
2025-09-30T09:29:45.972979,cam2,97,306,G1759204786_cam2_306,498,89,625,422
2025-09-30T09:29:45.972979,cam2,97,307,G1759204786_cam2_307,592,57,771,358
2025-09-30T09:29:45.972979,cam2,97,308,G1759204786_cam2_308,135,187,318,479
2025-09-30T09:29:46.134014,cam1,98,195,G1759204786_cam1_195,1889,437,2573,2158
2025-09-30T09:29:46.134014,cam1,98,196,G1759204786_cam1_196,1260,465,1984,2141
2025-09-30T09:29:46.484868,cam2,98,309,G1759204786_cam2_309,590,57,762,359
2025-09-30T09:29:46.484868,cam2,98,310,G1759204786_cam2_310,495,92,626,423
2025-09-30T09:29:46.484868,cam2,98,311,G1759204786_cam2_311,130,183,315,479
2025-09-30T09:29:46.614733,cam1,99,197,G1759204787_cam1_197,1886,435,2572,2157
2025-09-30T09:29:46.614733,cam1,99,198,G1759204787_cam1_198,1258,465,1977,2142
2025-09-30T09:29:46.947588,cam2,99,312,G1759204787_cam2_312,591,57,749,360
2025-09-30T09:29:46.947588,cam2,99,313,G1759204787_cam2_313,492,94,620,423
2025-09-30T09:29:46.947588,cam2,99,314,G1759204787_cam2_314,127,187,289,479
2025-09-30T09:29:47.019638,cam1,100,199,G1759204787_cam1_199,1873,435,2573,2159
2025-09-30T09:29:47.019638,cam1,100,200,G1759204787_cam1_200,1257,465,1968,2143
2025-09-30T09:29:47.248805,cam2,100,315,G1759204787_cam2_315,484,93,629,423
2025-09-30T09:29:47.248805,cam2,100,316,G1759204787_cam2_316,590,58,742,363
2025-09-30T09:29:47.248805,cam2,100,317,G1759204787_cam2_317,113,179,301,479
2025-09-30T09:29:47.336242,cam1,101,201,G1759204787_cam1_201,1877,435,2571,2160
2025-09-30T09:29:47.336242,cam1,101,202,G1759204787_cam1_202,1254,465,1967,2144
2025-09-30T09:29:47.643326,cam2,101,318,G1759204788_cam2_318,484,93,627,423
2025-09-30T09:29:47.643326,cam2,101,319,G1759204788_cam2_319,590,58,740,375
2025-09-30T09:29:47.643326,cam2,101,320,G1759204788_cam2_320,148,201,344,479
2025-09-30T09:29:47.643326,cam2,101,321,G1759204788_cam2_321,111,166,189,336
2025-09-30T09:29:47.744442,cam1,102,203,G1759204788_cam1_203,1862,433,2570,2160
2025-09-30T09:29:47.744442,cam1,102,204,G1759204788_cam1_204,1251,464,1956,2143
2025-09-30T09:29:48.147360,cam2,102,322,G1759204788_cam2_322,590,59,740,396
2025-09-30T09:29:48.147360,cam2,102,323,G1759204788_cam2_323,477,90,624,422
2025-09-30T09:29:48.147360,cam2,102,324,G1759204788_cam2_324,110,167,319,479
2025-09-30T09:29:48.147360,cam2,102,325,G1759204788_cam2_325,144,202,311,476
2025-09-30T09:29:48.261449,cam1,103,205,G1759204788_cam1_205,1863,432,2573,2160
2025-09-30T09:29:48.261449,cam1,103,206,G1759204788_cam1_206,1251,464,1958,2144
2025-09-30T09:29:48.488253,cam2,103,326,G1759204788_cam2_326,467,90,626,423
2025-09-30T09:29:48.488253,cam2,103,327,G1759204788_cam2_327,590,63,744,398
2025-09-30T09:29:48.488253,cam2,103,328,G1759204788_cam2_328,117,176,318,479
2025-09-30T09:29:48.488253,cam2,103,329,G1759204788_cam2_329,166,220,318,479
2025-09-30T09:29:48.639738,cam1,104,207,G1759204789_cam1_207,1249,463,1954,2146
2025-09-30T09:29:48.639738,cam1,104,208,G1759204789_cam1_208,1854,431,2574,2160
2025-09-30T09:29:48.967825,cam2,104,330,G1759204789_cam2_330,590,68,749,406
2025-09-30T09:29:48.967825,cam2,104,331,G1759204789_cam2_331,472,85,618,424
2025-09-30T09:29:48.967825,cam2,104,332,G1759204789_cam2_332,177,204,329,479
2025-09-30T09:29:48.967825,cam2,104,333,G1759204789_cam2_333,110,168,327,479
2025-09-30T09:29:49.120342,cam1,105,209,G1759204789_cam1_209,1247,460,1944,2140
2025-09-30T09:29:49.120342,cam1,105,210,G1759204789_cam1_210,2149,431,2579,2159
2025-09-30T09:29:49.397916,cam2,105,334,G1759204789_cam2_334,590,74,757,409
2025-09-30T09:29:49.397916,cam2,105,335,G1759204789_cam2_335,448,85,611,423
2025-09-30T09:29:49.397916,cam2,105,336,G1759204789_cam2_336,190,209,347,479
2025-09-30T09:29:49.397916,cam2,105,337,G1759204789_cam2_337,122,196,348,479
2025-09-30T09:29:49.547518,cam1,106,211,G1759204790_cam1_211,1850,428,2576,2160
2025-09-30T09:29:49.547518,cam1,106,212,G1759204790_cam1_212,1245,464,1939,2145
2025-09-30T09:29:49.753261,cam2,106,338,G1759204790_cam2_338,441,86,609,423
2025-09-30T09:29:49.753261,cam2,106,339,G1759204790_cam2_339,589,77,765,410
2025-09-30T09:29:49.753261,cam2,106,340,G1759204790_cam2_340,111,168,372,479
2025-09-30T09:29:49.753261,cam2,106,341,G1759204790_cam2_341,169,204,382,479
2025-09-30T09:29:49.847352,cam1,107,213,G1759204790_cam1_213,1849,428,2576,2160
2025-09-30T09:29:49.847352,cam1,107,214,G1759204790_cam1_214,1244,463,1925,2145
2025-09-30T09:29:50.354003,cam2,107,342,G1759204790_cam2_342,593,80,778,410
2025-09-30T09:29:50.354003,cam2,107,343,G1759204790_cam2_343,434,84,603,424
2025-09-30T09:29:50.354003,cam2,107,344,G1759204790_cam2_344,161,204,390,479
2025-09-30T09:29:50.430152,cam1,108,215,G1759204790_cam1_215,1850,428,2575,2160
2025-09-30T09:29:50.430152,cam1,108,216,G1759204790_cam1_216,1244,460,1926,2145
2025-09-30T09:29:50.776397,cam2,108,345,G1759204791_cam2_345,435,81,601,422
2025-09-30T09:29:50.776397,cam2,108,346,G1759204791_cam2_346,602,80,787,410
2025-09-30T09:29:50.776397,cam2,108,347,G1759204791_cam2_347,185,206,381,479
2025-09-30T09:29:51.006251,cam1,109,217,G1759204791_cam1_217,1244,460,1920,2146
2025-09-30T09:29:51.006251,cam1,109,218,G1759204791_cam1_218,1853,428,2575,2160
2025-09-30T09:29:51.361747,cam2,109,348,G1759204791_cam2_348,605,83,793,411
2025-09-30T09:29:51.361747,cam2,109,349,G1759204791_cam2_349,439,82,600,420
2025-09-30T09:29:51.361747,cam2,109,350,G1759204791_cam2_350,176,203,367,480
2025-09-30T09:29:51.441187,cam1,110,219,G1759204791_cam1_219,1244,459,1920,2147
2025-09-30T09:29:51.441187,cam1,110,220,G1759204791_cam1_220,1851,428,2572,2160
2025-09-30T09:29:51.888944,cam2,110,351,G1759204792_cam2_351,595,83,796,412
2025-09-30T09:29:51.888944,cam2,110,352,G1759204792_cam2_352,445,81,598,420
2025-09-30T09:29:51.888944,cam2,110,353,G1759204792_cam2_353,177,201,359,480
2025-09-30T09:29:52.145684,cam1,111,221,G1759204792_cam1_221,1242,453,1906,2147
2025-09-30T09:29:52.145684,cam1,111,222,G1759204792_cam1_222,1839,427,2571,2160
2025-09-30T09:29:52.493213,cam2,111,354,G1759204792_cam2_354,594,85,799,433
2025-09-30T09:29:52.493213,cam2,111,355,G1759204792_cam2_355,449,80,601,418
2025-09-30T09:29:52.493213,cam2,111,356,G1759204792_cam2_356,175,199,354,480
2025-09-30T09:29:52.621907,cam1,112,223,G1759204793_cam1_223,1241,458,1917,2150
2025-09-30T09:29:52.621907,cam1,112,224,G1759204793_cam1_224,1840,426,2566,2160
2025-09-30T09:29:52.874767,cam2,112,357,G1759204793_cam2_357,450,80,611,418
2025-09-30T09:29:52.874767,cam2,112,358,G1759204793_cam2_358,582,88,797,445
2025-09-30T09:29:52.874767,cam2,112,359,G1759204793_cam2_359,159,200,354,479
2025-09-30T09:29:53.000027,cam1,113,225,G1759204793_cam1_225,1239,458,1920,2152
2025-09-30T09:29:53.000027,cam1,113,226,G1759204793_cam1_226,1830,425,2567,2156
2025-09-30T09:29:53.334748,cam2,113,360,G1759204793_cam2_360,452,80,605,418
2025-09-30T09:29:53.334748,cam2,113,361,G1759204793_cam2_361,579,92,794,447
2025-09-30T09:29:53.334748,cam2,113,362,G1759204793_cam2_362,111,168,352,479
2025-09-30T09:29:53.439723,cam1,114,227,G1759204793_cam1_227,1238,458,1946,2153
2025-09-30T09:29:53.439723,cam1,114,228,G1759204793_cam1_228,1810,424,2569,2160
2025-09-30T09:29:53.775619,cam2,114,363,G1759204794_cam2_363,568,93,790,449
